1520	"Joseph Magnin"	"Tavcarjeva 36"	"??entjan??"			"8297"	"SI"	"Slovenia"	"031-809-541"	"386"	45.963072	15.195809
2927	"Multi Tech Development"	"Faerberplatz 71"	"STOCKHAM"	"OO"	"Upper Austria"	"4973"	"AT"	"Austria"	"0699 922 88 77"	"43"	48.327752	13.265324
7617	"Netstars Matrix Design"	"Kimpling 6"	"SONNBERG"	"KA"	"Carinthia"	"9334"	"AT"	"Austria"	"0680 586 86 40"	"43"	46.860428	14.535201
744	"Landskip Yard Service"	"Rosenweg 121"	"Laconnex"			"1287"	"CH"	"Switzerland"	"022 510 28 43"	"41"	46.206853	6.012865
2008	"Good Times"	"Bori??aur enparantza 58"	"Lloseta"	"PM"	"Balearic Islands"	"7360"	"ES"	"Spain"	"686 585 444"	"34"	39.653488	2.914399
9247	"Libera"	"Ml??nsk?? 232"	"??d??r nad S??zavou 1"	"VY"	"Kraj Vysocina"	"591 01"	"CZ"	"Czech Republic"	"722 527 712"	"420"	49.582939	15.924505
6555	"Super Place"	"Ruschestrasse 77"	"Ditfurt"	"ST"	"Sachsen-Anhalt"	"6484"	"DE"	"Germany"	"03946 23 26 83"	"49"	51.755917	11.103675
4271	"National Auto Parts"	"Brucknerweg 72"	"Hasenbach"			"9606"	"CH"	"Switzerland"	"071 944 29 32"	"41"	47.284618	9.020927
3598	"Afforda"	"ul. Wiejska 109"	"Bia??ystok"			"15-352"	"PL"	"Poland"	"79 518 63 94"	"48"	53.17622	23.057665
2456	"Wellby"	"Via Medina 117"	"Monfalcone"	"GO"	"Gorizia"	"34074"	"IT"	"Italy"	"0345 2114252"	"39"	45.807552	13.577297
6473	"Brilliant Home Designs"	"Dvo????kova 337"	"Zelenec v Cech??ch"	"ST"	"Stredocesk?? kraj"	"250 91"	"CZ"	"Czech Republic"	"316 151 542"	"420"	50.206306	14.729221
4862	"Matrix Design"	"Knektv??gen 33"	"LUND"			"226 02"	"SE"	"Sweden"	"046-5843276"	"46"	55.713321	13.161904
9756	"Monk Home Improvements"	"Anders Sadelmakares Gr??nd 74"	"H??LLN??S"			"920 14"	"SE"	"Sweden"	"0933-2645300"	"46"	58.021212	12.532338
7941	"Star Merchant Services"	"Via Altisio 73"	"Soral"			"1286"	"CH"	"Switzerland"	"022 209 86 67"	"41"	46.194946	6.097417
2843	"Flagg Bros. Shoes"	"Pertholzer Strasse 12"	"OETZ"	"TR"	"Tyrol"	"6433"	"AT"	"Austria"	"0660 109 18 27"	"43"	47.174272	10.862323
2639	"Ransohoffs"	"Kiannonkatu 75"	"OULU"	"NO"	"Northern Ostrobothnia"	"90520"	"FI"	"Finland"	"046 702 5037"	"358"	64.943059	25.459106
1497	"Better Business Ideas and Services"	"141 Riga Fereou Street"	"Limassol"	"LI"	"Limassol"	"3105"	"CY"	"Cyprus (Anglicized)"	"96 901906"	"357"	41.366963	-72.9996
8267	"Monit"	"S??mmeringstr. 69"	"Durmersheim"	"BW"	"Baden-W??rttemberg"	"76448"	"DE"	"Germany"	"07245 50 26 59"	"49"	48.928398	8.260388
6187	"Karl's Shoes"	"Lantmannagatan 78"	"TJ??RNARP"			"240 40"	"SE"	"Sweden"	"0413-7483175"	"46"	56.046194	13.624786
10000	"Foxmoor"	"??verhogdal 76"	"BJ??RNUM"			"280 20"	"SE"	"Sweden"	"0451-9430098"	"46"	56.321437	13.686223
4433	"National Shirt Shop"	"Via Santa Teresa degli Scalzi 81"	"Villa Di Teolo"	"PD"	"Padova"	"35033"	"IT"	"Italy"	"0364 3426439"	"39"	45.261872	11.621554
9327	"Payless Cashways"	"Place Fayat 478"	"Hoeleden"	"VBR"	"Flemish Brabant"	"3471"	"BE"	"Belgium"	"0477 84 08 32"	"32"	50.914214	4.96859
2618	"Team Designers and Associates"	"Buanv??gen 60"	"H??RN??SAND"			"871 66"	"SE"	"Sweden"	"0611-6785925"	"46"	62.673045	17.841541
538	"Oshman's"	"Prager Str 91"	"Eichenau"	"BY"	"Freistaat Bayern"	"82218"	"DE"	"Germany"	"08141 86 86 50"	"49"	48.269218	11.385596
3882	"Mr. Steak"	"Excelsiorlaan 356"	"Mettet"	"WNA"	"Namur"	"5640"	"BE"	"Belgium"	"0486 55 22 31"	"32"	50.422905	4.815768
4616	"Konsili"	"Gr??ssgst??tten 81"	"FLATSCHACH"	"KA"	"Carinthia"	"9562"	"AT"	"Austria"	"0664 604 52 88"	"43"	46.782462	13.980928
9041	"Block Distributors"	"Duinenbosch 78"	"Castricum"	"NH"	"Noord-Holland"	"1901 NT"	"NL"	"Netherlands"	"06-58684069"	"31"	52.602551	4.639039
2332	"Titania"	"ul. Sybirak??w 13"	"Koszalin"			"75-708"	"PL"	"Poland"	"60 573 72 62"	"48"	54.282697	16.240286
48	"Buehler Foods"	"112 Charilaou Trikoupi Str."	"Peristerona Chrysochous"	"PA"	"Paphos"	"8810"	"CY"	"Cyprus (Anglicized)"	"26 348521"	"357"	41.395723	-72.940603
2189	"Red Food"	"ul. Orl??t Lwowskich 135"	"Gdynia"			"81-456"	"PL"	"Poland"	"72 834 11 34"	"48"	54.57002	18.481079
7817	"Fisher Foods"	"45 Cefn Road"	"FATTAHEAD"			"AB45 5EF"	"GB"	"United Kingdom"	"070 0468 9512"	"44"	57.240978	-2.10451
1577	"The White Rabbit"	"Alster??v??gen 73"	"MULLSJ??"			"565 00"	"SE"	"Sweden"	"0392-6327387"	"46"	57.940633	13.820071
5533	"Silverwoods"	"Turja??ka 43"	"Radlje ob Dravi"			"2360"	"SI"	"Slovenia"	"040-567-093"	"386"	46.58487	15.323385
27	"Landskip Yard Service"	"Rua ??ndia 60"	"Carnaxide"	"LI"	"Lisboa"	"2794-067"	"PT"	"Portugal"	"21 217 877 7625"	"351"	38.69173	-9.293336
8673	"Tee Town"	"98 rue de l'Epeule"	"ROUBAIX"	"NP"	"Nord-Pas-de-Calais"	"59100"	"FR"	"France"	"03.56.65.53.63"	"33"	50.717861	3.219598
1026	"Little Folk Shops"	"Buen 33"	"MOSS"			"1528"	"NO"	"Norway"	"923 56 255"	"47"	59.515814	10.670118
353	"Total Yard Management"	"139 Tzanakaki Street"	"Nicosia"	"NI"	"Nicosia"	"1085"	"CY"	"Cyprus (Anglicized)"	"97 687022"	"357"	41.374436	-72.980689
3901	"Alexander's"	"Piazza Trieste e Trento 144"	"Piobesi D'Alba"	"CN"	"Cuneo"	"12040"	"IT"	"Italy"	"0323 7198563"	"39"	44.503163	7.680077
9529	"Mansmann's Department Store"	"56 rue Gustave Eiffel"	"RIS-ORANGIS"	"IL"	"??le-de-France"	"91130"	"FR"	"France"	"01.18.63.48.76"	"33"	48.646301	2.393796
4900	"Packer"	"Slude Strand 60"	"K??benhavn K"	"SJ"	"Region Sj??lland"	"1124"	"DK"	"Denmark"	"71-61-49-46"	"45"	55.606938	12.643902
1943	"Big Star Markets"	"Schietboompleinstraat 430"	"Leers-et-Fosteau"	"WLX"	"Luxembourg"	"6530"	"BE"	"Belgium"	"0480 80 58 69"	"32"	50.242201	4.302685
5083	"Record & Tape Outlet"	"Corso Porta Borsari 132"	"Palu' Del Fersina"	"TN"	"Trento"	"38050"	"IT"	"Italy"	"0357 8423197"	"39"	46.078558	11.567831
6877	"Lechmere"	"Hallesches Ufer 99"	"Nonnweiler"	"TH"	"Freistaat Th??ringen"	"66620"	"DE"	"Germany"	"06873 74 58 34"	"49"	49.71253	6.892774
1085	"Super Duper"	"162 Charilaou Trikoupi Str."	"Peristerona"	"FA"	"Famagusta"	"5633"	"CY"	"Cyprus (Anglicized)"	"96 424391"	"357"	41.353347	-72.98516
4429	"Robinson Furniture"	"Luebecker Strasse 77"	"Burglengenfeld"	"BY"	"Freistaat Bayern"	"93133"	"DE"	"Germany"	"09471 45 42 43"	"49"	49.197354	11.98886
2471	"Joseph Magnin"	"Rue de la Brasserie 210"	"Overmere"	"VOV"	"East Flanders"	"9290"	"BE"	"Belgium"	"0477 14 20 60"	"32"	51.113142	4.01672
8568	"Great Clothes"	"Fr??rup Byvej 20"	"K??benhavn K"	"SJ"	"Region Sj??lland"	"1172"	"DK"	"Denmark"	"52-71-68-33"	"45"	55.674583	12.506716
9302	"Simply Appraisals"	"Kurfuerstendamm 30"	"Haar"	"BY"	"Freistaat Bayern"	"85531"	"DE"	"Germany"	"089 26 74 39"	"49"	48.087574	11.756588
8221	"Payless Cashways"	"??erot??nova 79"	"Havl??ckuv Brod 1"	"VY"	"Kraj Vysocina"	"580 01"	"CZ"	"Czech Republic"	"561 967 421"	"420"	49.582935	15.659535
105	"Powerbod"	"Rue du Centre 477"	"Masnuy-Saint-Pierre"	"WHT"	"Hainaut"	"7050"	"BE"	"Belgium"	"0475 39 10 40"	"32"	50.630693	3.902655
8812	"Terra Nova Garden Services"	"Surkeej??rventie 42"	"????NEKOSKI"	"CF"	"Central Finland"	"44150"	"FI"	"Finland"	"046 577 6436"	"358"	62.674569	25.725196
5590	"Cellophane Square"	"Bessenveldstraat 274"	"Mont"	"WNA"	"Namur"	"5530"	"BE"	"Belgium"	"0473 78 29 16"	"32"	50.291406	4.890646
1022	"Just For Feet"	"Jonsberget 167"	"??LESUND"			"6009"	"NO"	"Norway"	"920 30 268"	"47"	62.562721	6.303715
4040	"Carrols Restaurant Group"	"Torikatu 9"	"IKAALINEN"	"PI"	"Pirkanmaa"	"39510"	"FI"	"Finland"	"046 501 6417"	"358"	61.729225	23.100071
1205	"Dream Home Real Estate Service"	"Mandemakersstraat 332"	"Westmeerbeek"	"VAN"	"Antwerp"	"2235"	"BE"	"Belgium"	"0491 52 14 48"	"32"	51.014311	4.76651
3060	"Oranges Records & Tapes"	"ul. Opata Hackiego 2"	"Gdynia"			"81-213"	"PL"	"Poland"	"53 286 92 60"	"48"	54.492913	18.627273
9565	"Omni Superstore"	"Crispijnhof 32"	"Dongen"	"NB"	"Noord-Brabant"	"5101 BM"	"NL"	"Netherlands"	"06-80391705"	"31"	51.630894	4.945323
8219	"CompuAdd"	"Schuinpad 120"	"Oldeberkoop"	"FR"	"Friesland"	"8421 PX"	"NL"	"Netherlands"	"06-82905735"	"31"	52.920281	6.217367
1306	"The High Heelers"	"Im Sandb??el 28"	"Friedlisberg"			"8964"	"CH"	"Switzerland"	"044 253 31 98"	"41"	47.393468	8.32722
2978	"Sounds of Soul Records & Tapes"	"Via San Domenico Soriano 118"	"Castroreale"	"ME"	"Messina"	"98053"	"IT"	"Italy"	"0315 2604975"	"39"	37.982821	15.151695
1693	"Simple Solutions"	"53 York Road"	"OXNEAD"			"NR10 4XA"	"GB"	"United Kingdom"	"078 3002 4421"	"44"	52.726726	1.227935
8667	"Sholl's Colonial Cafeteria"	"97 avenue du Marechal Juin"	"SAINT-LOUIS"	"AL"	"Alsace"	"68300"	"FR"	"France"	"03.93.72.21.75"	"33"	47.617125	7.534371
7321	"Modern Realty"	"Via Spalato 103"	"Olgiate Olona"	"VA"	"Varese"	"21057"	"IT"	"Italy"	"0399 6064618"	"39"	45.729823	8.889886
1794	"Sav-A-Center"	"??echova 1053"	"Prosec u Skutce"	"PA"	"Pardubick?? kraj"	"539 44"	"CZ"	"Czech Republic"	"773 621 461"	"420"	49.907475	16.135332
1182	"House Of Denmark"	"Avenda??o 36"	"Alcocer de Planes"	"A"	"Alicante"	"3841"	"ES"	"Spain"	"771 461 474"	"34"	38.878419	-0.492943
978	"Dahlkemper's"	"Courtensdreef 487"	"Herve"	"WLG"	"Li??ge"	"4650"	"BE"	"Belgium"	"0485 95 21 38"	"32"	50.651569	5.779922
4261	"Rickel"	"R Rampa Alta 119"	"Tapada"	"PO"	"Porto"	"4635-753"	"PT"	"Portugal"	"21 229 222 3637"	"351"	41.295771	-8.413751
1895	"TheBottomHalf"	"Calvo Sotelo 93"	"??scar"	"VA"	"Valladolid"	"47420"	"ES"	"Spain"	"762 780 682"	"34"	41.301486	-4.495058
3485	"Greenwich IGA"	"91 Avenue des Pr'es"	"MONTMORENCY"	"IL"	"??le-de-France"	"95160"	"FR"	"France"	"01.71.61.18.48"	"33"	49.060224	2.318598
7441	"Beaver Lumber"	"Algade 9"	"Hadsten"	"MI"	"Region Midtjylland"	"8370"	"DK"	"Denmark"	"29-90-25-98"	"45"	56.331821	10.030099
732	"Superior Interactive"	"Rue Engeland 443"	"Nederename"	"VOV"	"East Flanders"	"9700"	"BE"	"Belgium"	"0470 79 95 46"	"32"	50.821659	3.551038
5157	"Zany Brainy"	"Constantijn Huygenslaan 181"	"Muiden"	"NH"	"Noord-Holland"	"1398 XG"	"NL"	"Netherlands"	"06-25747821"	"31"	52.235652	5.051422
4015	"Edge Garden Services"	"Hakulintie 50"	"TURKU"	"VS"	"Varsinais-Suomi"	"20007"	"FI"	"Finland"	"046 326 8645"	"358"	60.448305	22.234906
6156	"Lone Wolf Wealth Planning"	"Blancefloerlaan 443"	"Boninne"	"WNA"	"Namur"	"5021"	"BE"	"Belgium"	"0499 60 32 49"	"32"	50.579762	5.02444
1996	"Golden Joy"	"Dobrovsk??ho 1"	"Kostelec nad Cern??mi Lesy"	"ST"	"Stredocesk?? kraj"	"281 63"	"CZ"	"Czech Republic"	"730 613 776"	"420"	50.006801	14.881784
3403	"Loblaws"	"Rue Supexhe 341"	"Sint-Amandsberg"	"VOV"	"East Flanders"	"9040"	"BE"	"Belgium"	"0482 48 86 68"	"32"	51.144084	3.698937
2587	"Music Plus"	"Tulpanv 49"	"FLYINGE"			"240 32"	"SE"	"Sweden"	"0413-8652885"	"46"	55.696725	13.339906
3994	"Access Asia"	"Kohaven 6"	"K??benhavn V"	"SJ"	"Region Sj??lland"	"1701"	"DK"	"Denmark"	"23-79-00-26"	"45"	55.776803	12.655799
364	"Simply Save"	"Avenda??o 70"	"Lubr??n"	"AL"	"Almer??a"	"4271"	"ES"	"Spain"	"747 391 981"	"34"	37.169057	-1.987004
3912	"Peter Reeves"	"Byvej 69"	"Fakse"	"SJ"	"Region Sj??lland"	"4640"	"DK"	"Denmark"	"53-93-41-62"	"45"	55.272276	12.204797
8867	"Solution Answers"	"ul. Boya ??ele??skiego Tadeusza 60"	"Cz??stochowa"			"42-217"	"PL"	"Poland"	"53 893 85 75"	"48"	50.839202	19.130121
6787	"Media Play"	"Gener??la Jaro??e 578"	"Kri??anov"	"VY"	"Kraj Vysocina"	"594 51"	"CZ"	"Czech Republic"	"565 930 070"	"420"	49.444265	14.411111
3565	"Landskip Yard Service"	"Piazza Indipendenza 137"	"Titterten"			"4425"	"CH"	"Switzerland"	"061 290 38 58"	"41"	47.405166	7.6876
9397	"Whitlocks Auto Supply"	"Seefeldstrasse 66"	"Kilchberg"			"4496"	"CH"	"Switzerland"	"061 277 65 30"	"41"	47.418281	7.920692
1342	"Sandy's"	"ul. Niebieska 137"	"Warszawa"			"04-772"	"PL"	"Poland"	"72 506 63 20"	"48"	52.195325	20.921584
9254	"Mission Realty"	"Dalmatinova 106"	"Voli??ina"			"2232"	"SI"	"Slovenia"	"041-362-626"	"386"	46.617665	15.823847
7031	"Coon Chicken Inn"	"25 boulevard Aristide Briand"	"LE CANNET"	"PA"	"Provence-Alpes-C??te d'Azur"	"6110"	"FR"	"France"	"04.79.42.00.32"	"33"	43.554856	7.115611
9845	"Las Vegas Yard Management"	"Tavcarjeva 4"	"Rogatec"			"3252"	"SI"	"Slovenia"	"040-410-208"	"386"	46.241352	15.731262
2463	"Foxmoor"	"Can??nigo Vali??o 63"	"Alginet"	"V"	"Valencia"	"46230"	"ES"	"Spain"	"663 970 705"	"34"	39.20788	-0.475832
7275	"Sammy's Record Shack"	"Letali??ka 119"	"Kapla"			"2362"	"SI"	"Slovenia"	"051-273-176"	"386"	46.286784	14.949082
9151	"Thrift Auto Parts"	"Risseb??rstraen 26"	"SANDNES"			"4315"	"NO"	"Norway"	"430 30 121"	"47"	58.885689	5.763075
9620	"Adapt"	"Via Campi Flegrei 95"	"Villanova Del Battista"	"AV"	"Avellino"	"83030"	"IT"	"Italy"	"0315 3557299"	"39"	40.99655	14.858502
9191	"Buckeye Furniture"	"Turja??ka 58"	"Prem"			"6255"	"SI"	"Slovenia"	"041-425-729"	"386"	45.638001	14.135531
5296	"The Happy Bear"	"Tavcarjeva 94"	"??entvid pri Sti??ni"			"1296"	"SI"	"Slovenia"	"070-549-535"	"386"	45.896459	14.893832
6499	"Zany Brainy"	"Augsburger Strasse 88"	"Wilnsdorf"	"NW"	"Nordrhein-Westfalen"	"57234"	"DE"	"Germany"	"02737 64 46 66"	"49"	50.896029	8.039313
5275	"Earl Abel's"	"47 Boar Lane"	"SEWERBY"			"YO15 8EN"	"GB"	"United Kingdom"	"070 8821 7399"	"44"	53.937365	-0.243947
9027	"Netstars Matrix Design"	"Praceta Maria Lamas 101"	"Assafora"	"LI"	"Lisboa"	"2705-487"	"PT"	"Portugal"	"21 214 367 9853"	"351"	38.890825	-9.466241
6743	"Nan Duskin"	"R S??o Domingos 60"	"Bicesse"	"LI"	"Lisboa"	"2645-568"	"PT"	"Portugal"	"21 211 490 4297"	"351"	38.763138	-9.45147
7008	"Pro-Care Garden Maintenance"	"23 rue de Groussay"	"ROSNY-SOUS-BOIS"	"IL"	"??le-de-France"	"93110"	"FR"	"France"	"01.38.58.36.06"	"33"	48.956922	2.404521
564	"DGS HomeSource"	"ul. Skrzypcowa 76"	"Lublin"			"20-844"	"PL"	"Poland"	"66 354 05 79"	"48"	51.174526	22.650169
1502	"Circuit City"	"Letali??ka 18"	"Gori??nica"			"2272"	"SI"	"Slovenia"	"041-649-363"	"386"	46.417517	15.980354
1624	"Licorice Pizza"	"U Parku 290"	"Doln?? Bukovsko"	"JC"	"Jihocesk?? kraj"	"373 65"	"CZ"	"Czech Republic"	"386 508 910"	"420"	49.110991	14.571219
9536	"Record Bar"	"Trg revolucije 99"	"Ankaran"			"6280"	"SI"	"Slovenia"	"041-073-611"	"386"	45.555319	13.65025
1746	"Blockbuster Music"	"Zeppelinstr 77"	"WELZBERG"	"KA"	"Carinthia"	"9634"	"AT"	"Austria"	"0680 427 03 21"	"43"	46.703263	13.168816
1542	"John M. Smyth's Homemakers"	"9 Papanastasiou Street"	"Vasa Kellakiou"	"LI"	"Limassol"	"4504"	"CY"	"Cyprus (Anglicized)"	"97 194830"	"357"	41.245629	-73.005811
4356	"Life Map Planners"	"R Gal?? 1"	"Miratejo"	"SE"	"Set??bal"	"2855-207"	"PT"	"Portugal"	"21 265 900 4755"	"351"	38.603342	-9.103376
5763	"Avant Garde Appraisal"	"C/ Libertad 34"	"Ar??valo"	"AV"	"??vila"	"5200"	"ES"	"Spain"	"729 371 787"	"34"	41.007503	-4.689714
318	"Bountiful Harvest Health Food Store"	"Karls??ngen 21"	"STORA VIKA"			"140 42"	"SE"	"Sweden"	"0739-7052481"	"46"	58.855181	17.867544
4274	"Laneco"	"An der Schillingbrucke 88"	"Bopfingen"	"BW"	"Baden-W??rttemberg"	"73441"	"DE"	"Germany"	"07362 10 01 12"	"49"	48.954437	10.447992
6476	"The Flying Bear"	"S??ndergade 89"	"Broager"	"SY"	"Region Syddanmark"	"6310"	"DK"	"Denmark"	"53-87-31-34"	"45"	54.894472	9.701513
3784	"Oranges Records & Tapes"	"Via del Carmine 86"	"Roana"	"VI"	"Vicenza"	"36010"	"IT"	"Italy"	"0364 6029759"	"39"	45.81116	11.370303
5048	"Builders Emporium"	"S??nderstr??de 27"	"K??benhavn V"	"SJ"	"Region Sj??lland"	"1702"	"DK"	"Denmark"	"23-19-31-00"	"45"	55.753391	12.552816
8535	"Atlas Realty"	"Carretera del Muelle 47"	"Cirat"	"CS"	"Castell??n"	"12231"	"ES"	"Spain"	"607 738 886"	"34"	40.050488	-0.456943
7046	"Intelli Wealth Group"	"??erklisweg 135"	"Brignon"			"1996"	"CH"	"Switzerland"	"027 223 90 94"	"41"	46.283597	7.347195
1744	"A+ Electronics"	"H??jeck?? 1020"	"Unho??t"	"ST"	"Stredocesk?? kraj"	"273 51"	"CZ"	"Czech Republic"	"607 724 548"	"420"	50.066049	14.186432
2213	"Atlas Architectural Designs"	"Fasanenstrasse 97"	"Hamburg Sankt Georg"	"HH"	"Hamburg"	"20099"	"DE"	"Germany"	"040 69 94 74"	"49"	53.563773	9.996058
7107	"Galyan's"	"Emmastraat 59"	"Echt"	"LI"	"Limburg"	"6101 HE"	"NL"	"Netherlands"	"06-71614054"	"31"	51.088523	5.943582
5496	"Dahlkemper's"	"H??lkova 770"	"Mimon"	"LI"	"Libereck?? kraj"	"471 24"	"CZ"	"Czech Republic"	"487 786 176"	"420"	50.58811	14.761048
194	"Paul's Food Mart"	"Krogv??nget 83"	"K??benhavn V"	"SJ"	"Region Sj??lland"	"1619"	"DK"	"Denmark"	"23-24-44-92"	"45"	55.650781	12.530905
3212	"Total Yard Maintenance"	"6 Main Rd"	"FORD"			"SA62 5TL"	"GB"	"United Kingdom"	"070 3510 2966"	"44"	51.714853	-5.151837
6964	"Webcom Business Services"	"62 cours Jean Jaures"	"BORDEAUX"	"AQ"	"Aquitaine"	"33100"	"FR"	"France"	"05.91.45.07.16"	"33"	44.929635	-0.673958
5822	"Flexus"	"Brandenburgische Str. 1"	"Asperg"	"BW"	"Baden-W??rttemberg"	"71679"	"DE"	"Germany"	"07141 85 48 06"	"49"	48.885736	9.059602
2600	"Block Distributors"	"Magasinsgatan 44"	"NORR??KER"			"830 81"	"SE"	"Sweden"	"0624-4764896"	"46"	64.2278	15.728461
3191	"Full Color"	"3 Huntly Street"	"BARROW"			"BA9 5LW"	"GB"	"United Kingdom"	"077 7787 1912"	"44"	51.108474	-2.395709
6678	"Ejecta"	"Casa Gielgia 143"	"Nennigkofen"			"4574"	"CH"	"Switzerland"	"032 500 43 99"	"41"	47.154389	7.429501
2089	"Wherehouse Music"	"91 boulevard Amiral Courbet"	"ORVAULT"	"PL"	"Pays de la Loire"	"44700"	"FR"	"France"	"02.32.19.41.07"	"33"	47.280359	-1.596291
1885	"Incredible Universe"	"1 Cours Marechal-Joffre"	"D??CINES-CHARPIEU"	"RA"	"Rh??ne-Alpes"	"69150"	"FR"	"France"	"04.07.87.92.00"	"33"	45.710353	4.967154
4291	"Auto Works"	"38 Layburn Court"	"TRADESPARK"			"KW15 9SS"	"GB"	"United Kingdom"	"078 1345 8247"	"44"	58.988314	-2.935346
8716	"Boston Sea Party"	"Via Spalato 93"	"Rovate"	"VA"	"Varese"	"21040"	"IT"	"Italy"	"0317 2473926"	"39"	45.62634	8.761762
4617	"Block Distributors"	"ul. Czajkowskiego Piotra 105"	"Radom"			"26-616"	"PL"	"Poland"	"78 653 15 58"	"48"	51.509577	21.206224
926	"Auto Works"	"Frankfurter Allee 22"	"Rottweil"	"BW"	"Baden-W??rttemberg"	"78628"	"DE"	"Germany"	"0741 84 24 08"	"49"	48.109349	8.600216
9307	"Sherman's"	"Pierre Delannoyplaats 64"	"Espierres-Helchin"	"VWV"	"West Flanders"	"8587"	"BE"	"Belgium"	"0488 24 03 19"	"32"	50.79426	3.415282
1925	"Boys Markets"	"Skinnarilankatu 35"	"LAPPEENRANTA"	"SK"	"South Karelia"	"53950"	"FI"	"Finland"	"040 789 5754"	"358"	61.0542	28.197409
6880	"Envirotecture Design Service"	"Brunnacherstrasse 116"	"Z??rich"			"8052"	"CH"	"Switzerland"	"043 368 19 62"	"41"	47.438376	8.517851
9898	"Frank and Seder"	"Sportlaan 196"	"Benthuizen"	"ZH"	"Zuid-Holland"	"2731 CB"	"NL"	"Netherlands"	"06-59200108"	"31"	52.105211	4.618757
6003	"Silo"	"Ilmalankuja 35"	"PORI"	"SA"	"Satakunta"	"28880"	"FI"	"Finland"	"050 717 7441"	"358"	61.444057	21.749093
1435	"Rite Solution"	"ul. Chlebowa 74"	"Krak??w"			"31-423"	"PL"	"Poland"	"67 387 54 02"	"48"	50.050453	19.892734
7450	"Country Club Markets"	"Gartenweg 91"	"AIGLBRECHTING"	"OO"	"Upper Austria"	"4752"	"AT"	"Austria"	"0681 474 03 35"	"43"	48.283505	13.622367
4228	"Smitty's Marketplace"	"ul. Startowa 103"	"Lublin"			"20-352"	"PL"	"Poland"	"53 350 22 66"	"48"	51.157347	22.591177
5696	"Pay'N Takeit"	"Hersnapvej 71"	"K??benhavn K"	"SJ"	"Region Sj??lland"	"1094"	"DK"	"Denmark"	"20-68-59-42"	"45"	55.673753	12.700839
8306	"Stop N Shop"	"Heikkurintie 4"	"ALAVUS"	"SO"	"Southern Ostrobothnia"	"63300"	"FI"	"Finland"	"046 849 3771"	"358"	62.594255	23.617092
5757	"Cala Foods"	"Sch??nwalder Allee 52"	"Osdorf"	"SH"	"Schleswig-Holstein"	"24251"	"DE"	"Germany"	"04346 52 27 48"	"49"	54.407525	10.081957
9244	"Golden Joy"	"Dunajska 88"	"Struge"			"1313"	"SI"	"Slovenia"	"070-333-825"	"386"	45.791097	14.80846
5553	"Electronics Source"	"Wiehtestrasse 74"	"SIEBERTING"	"OO"	"Upper Austria"	"4942"	"AT"	"Austria"	"0699 151 96 86"	"43"	48.228286	13.313839
1719	"King Carol"	"Kunnankuja 56"	"PUDASJ??RVI"	"NO"	"Northern Ostrobothnia"	"93100"	"FI"	"Finland"	"042 232 8059"	"358"	65.324917	26.941184
3921	"Copeland Sports"	"Rauhankatu 8"	"HELSINKI"	"UU"	"Uusimaa"	"860"	"FI"	"Finland"	"040 811 9167"	"358"	60.118765	24.950833
4981	"Consumers Food and Drug"	"C/ Pablo Iglesias 30"	"Arenzana de Arriba"	"LO"	"La Rioja"	"26312"	"ES"	"Spain"	"771 912 566"	"34"	42.304641	-2.717149
6388	"Kinney Shoes"	"Raas van Gaverestraat 380"	"Crombach"	"WLG"	"Li??ge"	"4784"	"BE"	"Belgium"	"0479 33 50 61"	"32"	50.341027	6.159931
2228	"Asian Answers"	"75 Avenue des Tuileries"	"GRIGNY"	"IL"	"??le-de-France"	"91350"	"FR"	"France"	"01.51.62.68.41"	"33"	48.733211	2.294433
4104	"Omni Tech"	"45 Fosse Way"	"ARDNAHOE"			"PA46 9DH"	"GB"	"United Kingdom"	"078 0399 4104"	"44"	55.835204	-6.069586
2024	"Avant Garde Appraisal"	"13 Avenue des Tuileries"	"HAGUENAU"	"AL"	"Alsace"	"67500"	"FR"	"France"	"03.78.02.96.30"	"33"	48.711698	7.797404
6897	"Record Bar"	"Kornquaderweg 24"	"Rheinsulz"			"5084"	"CH"	"Switzerland"	"062 529 24 51"	"41"	47.534014	8.018781
5082	"Netcore"	"Lungolago 101"	"Thal"			"9425"	"CH"	"Switzerland"	"071 384 24 40"	"41"	47.496537	9.565553
2043	"Warehouse Club, Inc."	"Via Bonafous Alfonso 62"	"Trieste"	"TS"	"Trieste"	"34143"	"IT"	"Italy"	"0365 6081041"	"39"	45.691714	13.769452
9955	"Stop N Shop"	"Liljerum Grenadj??rtorpet 34"	"SOLNA"			"171 10"	"SE"	"Sweden"	"0734-8600365"	"46"	59.307742	17.916067
9751	"Blockbuster Music"	"Verkstedveien 204"	"MO I RANA"			"8624"	"NO"	"Norway"	"439 69 015"	"47"	66.268335	14.137681
6060	"Farrell's Ice Cream Parlour"	"Rappensvingen 216"	"KONGSBERG"			"3610"	"NO"	"Norway"	"430 71 998"	"47"	59.608096	9.646858
7467	"Steve & Barry's"	"Laxenburger Strasse 90"	"KIRCHBERG AN DER PIELACH"	"NO"	"Lower Austria"	"3204"	"AT"	"Austria"	"0680 439 37 69"	"43"	47.959053	15.474213
2369	"DGS HomeSource"	"Industrieweg 388"	"Bovesse"	"WNA"	"Namur"	"5081"	"BE"	"Belgium"	"0495 42 81 57"	"32"	50.560532	4.734979
